recipe_id,name,meal_type,protein,carbs,fat,calories,sodium,fiber,ingredients,instructions,vegetarian,vegan,gluten_free,diabetes_friendly,heart_healthy,low_sodium,diet_type,cooking_difficulty,prep_time,cluster
27,Shrimp and Vegetable Skewers,lunch,25,15,8,240,520,4,"Shrimp, bell peppers, zucchini, onion, olive oil, herbs","Marinate shrimp, thread onto skewers with vegetables, grill",0,0,1,1,1,0,Mediterranean,Medium,25,3
28,Hearty Bean and Vegetable Soup,lunch,15,40,5,270,380,14,"Mixed beans, carrots, celery, kale, tomatoes, vegetable broth",Simmer all ingredients until vegetables are tender,1,1,1,1,1,0,American,Easy,40,2
29,Mediterranean Tuna Salad,lunch,28,15,12,280,460,5,"Tuna, mixed greens, cherry tomatoes, olives, red onion, olive oil","Combine all ingredients, dress with olive oil and lemon juice",0,0,1,1,1,0,Mediterranean,Easy,15,3
30,Vegetable and Lentil Patties,lunch,12,30,8,240,290,10,"Lentils, carrots, zucchini, oats, egg, spices","Combine ingredients, form patties, bake until golden",1,0,1,1,1,1,Mediterranean,Medium,35,4
31,Baked Salmon with Roasted Vegetables,dinner,30,20,15,340,320,6,"Salmon fillet, broccoli, carrots, olive oil, lemon, herbs","Season salmon, arrange vegetables on baking sheet, bake",0,0,1,1,1,1,American,Medium,30,0
32,Turkey Meatballs with Zucchini Noodles,dinner,28,15,12,280,420,5,"Ground turkey, egg, almond flour, zucchini, tomato sauce, herbs","Form meatballs, bake, serve with spiralized zucchini and sauce",0,0,1,1,1,0,Italian,Medium,40,3
33,Vegetable and Tofu Curry,dinner,15,30,14,310,380,8,"Tofu, broccoli, carrots, bell peppers, coconut milk, curry paste, brown rice","Sauté vegetables and tofu, add coconut milk and curry paste, serve over rice",1,1,1,1,1,0,Asian,Medium,35,0
34,Grilled Chicken with Quinoa and Vegetables,dinner,30,35,10,350,310,7,"Chicken breast, quinoa, bell peppers, zucchini, olive oil, herbs","Grill chicken, cook quinoa, sauté vegetables, combine",0,0,1,1,1,1,American,Medium,30,0
35,Lentil and Vegetable Stew,dinner,18,40,5,280,340,12,"Lentils, onions, carrots, celery, tomatoes, vegetable broth, herbs","Sauté vegetables, add lentils and broth, simmer until tender",1,1,1,1,1,1,Mediterranean,Easy,45,4
36,Baked Cod with Sweet Potato and Asparagus,dinner,25,30,8,290,320,6,"Cod fillet, sweet potato, asparagus, olive oil, lemon, herbs",Bake cod and vegetables seasoned with herbs,0,0,1,1,1,1,American,Medium,35,0
37,Mushroom and Bell Pepper Fajitas,dinner,10,35,12,290,380,8,"Portobello mushrooms, bell peppers, onions, whole grain tortillas, spices","Sauté vegetables with spices, serve in tortillas",1,1,0,1,1,0,Mexican,Easy,20,1
38,Shrimp and Vegetable Stir-fry,dinner,25,20,8,250,640,6,"Shrimp, broccoli, snap peas, carrots, garlic, ginger, soy sauce",Stir-fry shrimp and vegetables with aromatics and sauce,0,0,1,1,1,0,Asian,Medium,25,0
39,Eggplant and Chickpea Stew,dinner,12,35,10,280,310,10,"Eggplant, chickpeas, tomatoes, onions, garlic, herbs, spices","Sauté vegetables, add chickpeas and tomatoes, simmer",1,1,1,1,1,1,Mediterranean,Medium,35,4
40,Baked Chicken with Mediterranean Vegetables,dinner,28,25,12,320,370,6,"Chicken thighs, zucchini, tomatoes, olives, feta cheese, herbs","Arrange chicken and vegetables in baking dish, season, bake",0,0,1,1,1,0,Mediterranean,Medium,40,3
41,Bean and Vegetable Enchiladas,dinner,15,45,10,330,520,11,"Black beans, corn, bell peppers, onion, whole grain tortillas, enchilada sauce","Fill tortillas with bean mixture, roll, top with sauce, bake",1,1,0,1,1,0,Mexican,Medium,45,1
42,Sesame Salmon with Green Beans,dinner,30,15,18,340,390,4,"Salmon, green beans, sesame seeds, soy sauce, ginger, garlic","Pan-sear salmon with sesame seeds, serve with steamed green beans",0,0,1,1,1,0,Asian,Medium,25,0
43,Turkey and Vegetable Stuffed Peppers,dinner,25,25,10,290,360,7,"Ground turkey, bell peppers, onions, quinoa, tomato sauce, spices","Cook turkey and quinoa, stuff into peppers, bake",0,0,1,1,1,1,American,Medium,45,0
44,Beef and Broccoli Stir-fry,dinner,28,20,15,330,680,5,"Lean beef strips, broccoli, garlic, ginger, soy sauce, brown rice","Stir-fry beef and broccoli with aromatics, serve over rice",0,0,1,1,0,0,Asian,Medium,30,0
45,Vegetable and Bean Paella,dinner,14,40,8,290,340,10,"Brown rice, mixed beans, bell peppers, peas, tomatoes, saffron, paprika","Sauté vegetables, add rice and broth, simmer until rice is cooked",1,1,1,1,1,1,Mediterranean,Hard,50,4
46,Banana Oatmeal with Walnuts,breakfast,12,42,9,295,65,7,"Rolled oats, banana, walnuts, cinnamon, almond milk, honey","Cook oats with almond milk, add sliced banana, walnuts, and a sprinkle of cinnamon. Drizzle with honey.",1,0,1,1,1,1,American,Easy,10,2
47,Mushroom and Spinach Frittata,breakfast,18,8,14,230,310,3,"Eggs, mushrooms, spinach, onion, feta cheese, olive oil, herbs","Sauté mushrooms and onions, add spinach until wilted. Pour beaten eggs over, add feta, and cook until set.",1,0,1,1,1,1,Mediterranean,Medium,20,3
48,Coconut Chia Pudding with Mango,breakfast,10,32,15,310,45,12,"Chia seeds, coconut milk, mango, vanilla extract, maple syrup","Mix chia seeds with coconut milk and vanilla, refrigerate overnight. Top with fresh mango and a drizzle of maple syrup.",1,1,1,1,1,1,Asian,Easy,8,2
49,Smoked Salmon Bagel with Cream Cheese,breakfast,22,35,12,340,620,2,"Whole grain bagel, smoked salmon, light cream cheese, red onion, capers, dill","Toast bagel, spread with cream cheese, top with salmon, red onion, capers, and fresh dill.",0,0,0,0,0,0,American,Easy,5,0
50,Vegetable Breakfast Burrito,breakfast,15,38,12,320,450,6,"Whole wheat tortilla, eggs, bell peppers, onions, black beans, avocado, salsa","Scramble eggs with vegetables, wrap in tortilla with beans, avocado, and salsa.",1,0,0,1,1,0,Mexican,Medium,15,1
51,Peanut Butter Banana Smoothie Bowl,breakfast,15,38,12,320,120,7,"Banana, peanut butter, Greek yogurt, almond milk, honey, granola, berries","Blend banana, peanut butter, yogurt, and milk. Pour into bowl and top with granola and berries.",1,0,0,0,1,1,American,Easy,10,2
52,Sweet Potato and Black Bean Breakfast Hash,breakfast,14,35,10,290,340,9,"Sweet potato, black beans, bell pepper, onion, garlic, cumin, paprika, eggs, avocado",Sauté diced sweet potato until tender. Add vegetables and beans with spices. Create wells and crack eggs into them. Cook until eggs are set.,1,0,1,1,1,1,Mexican,Medium,25,4
53,Tofu Scramble with Turmeric,breakfast,16,12,10,220,280,4,"Firm tofu, nutritional yeast, turmeric, garlic powder, onion, bell pepper, spinach, olive oil",Crumble tofu and sauté with vegetables and spices until golden and vegetables are tender.,1,1,1,1,1,1,Asian,Easy,15,2
54,Almond Flour Pancakes with Berries,breakfast,12,18,14,260,180,6,"Almond flour, eggs, almond milk, baking powder, vanilla extract, mixed berries, maple syrup","Mix dry and wet ingredients separately, then combine. Cook pancakes on a griddle and serve with berries and a drizzle of maple syrup.",1,0,1,1,1,1,American,Medium,20,2
55,Mediterranean Breakfast Bowl,breakfast,18,25,15,310,350,5,"Greek yogurt, cucumber, tomatoes, olives, feta cheese, olive oil, za'atar spice, whole grain pita","Layer yogurt in a bowl, top with chopped vegetables, olives, and feta. Drizzle with olive oil and sprinkle with za'atar. Serve with pita on the side.",1,0,0,1,1,0,Mediterranean,Easy,10,3
56,Protein-Packed Green Smoothie,breakfast,20,25,8,250,120,6,"Spinach, banana, protein powder, almond butter, chia seeds, almond milk, ice",Blend all ingredients until smooth and creamy.,1,1,1,1,1,1,American,Easy,5,2
57,Savory Miso Oatmeal with Egg,breakfast,15,30,10,270,420,5,"Steel-cut oats, miso paste, scallions, soft-boiled egg, sesame seeds, soy sauce, ginger","Cook oats according to package directions. Stir in miso paste. Top with soft-boiled egg, scallions, and sesame seeds.",1,0,1,1,1,0,Asian,Medium,20,0
58,Quinoa Breakfast Bowl with Roasted Vegetables,breakfast,14,35,12,300,250,8,"Quinoa, sweet potato, bell pepper, onion, olive oil, poached egg, avocado, herbs",Roast vegetables. Cook quinoa. Combine and top with poached egg and sliced avocado.,1,0,1,1,1,1,Mediterranean,Medium,30,4
59,Buckwheat Crepes with Berries,breakfast,10,30,8,240,150,6,"Buckwheat flour, egg, milk, butter, mixed berries, honey, Greek yogurt","Mix batter and let rest. Cook thin crepes in a hot pan. Fill with berries and yogurt, drizzle with honey.",1,0,1,1,1,1,European,Medium,25,2
60,Shakshuka with Feta,breakfast,16,15,14,250,480,5,"Eggs, tomatoes, bell peppers, onion, garlic, cumin, paprika, feta cheese, parsley, olive oil",Sauté vegetables with spices. Create wells in the sauce and crack eggs into them. Cover and cook until eggs are set. Top with feta and parsley.,1,0,1,1,1,0,Mediterranean,Medium,25,3
61,Quinoa Tabbouleh Salad,lunch,14,42,10,310,280,8,"Quinoa, parsley, mint, tomatoes, cucumber, lemon juice, olive oil, green onions","Cook quinoa and cool. Mix with chopped herbs, vegetables, lemon juice, and olive oil.",1,1,1,1,1,1,Mediterranean,Easy,25,4
62,Lentil and Vegetable Soup,lunch,18,40,5,280,350,15,"Green lentils, carrots, celery, onion, garlic, vegetable broth, tomatoes, spinach, herbs","Sauté vegetables, add lentils, broth, and tomatoes. Simmer until lentils are tender. Add spinach at the end.",1,1,1,1,1,1,Mediterranean,Medium,40,4
63,Grilled Chicken Caesar Wrap,lunch,28,32,14,370,580,4,"Grilled chicken breast, whole wheat wrap, romaine lettuce, parmesan cheese, Caesar dressing","Grill chicken, slice thinly. Toss lettuce with dressing and cheese, wrap with chicken in tortilla.",0,0,0,1,0,0,American,Easy,15,0
64,Chickpea and Vegetable Buddha Bowl,lunch,15,45,12,350,300,12,"Chickpeas, quinoa, roasted sweet potatoes, kale, avocado, tahini dressing","Arrange cooked quinoa, roasted sweet potatoes, chickpeas, and kale in a bowl. Top with avocado and drizzle with tahini dressing.",1,1,1,1,1,1,Mediterranean,Medium,35,4
65,Turkey and Avocado Lettuce Wraps,lunch,25,12,15,280,420,6,"Turkey breast, avocado, lettuce leaves, tomato, cucumber, red onion, mustard","Layer turkey, vegetables, and avocado on large lettuce leaves. Roll up and secure with toothpicks if needed.",0,0,1,1,1,0,American,Easy,10,0
66,Miso Soup with Tofu and Vegetables,lunch,14,20,8,210,650,5,"Miso paste, tofu, seaweed, green onions, mushrooms, carrots, dashi stock",Simmer vegetables in dashi stock. Add tofu. Remove from heat and stir in miso paste. Garnish with green onions.,1,1,1,1,0,0,Asian,Easy,20,0
67,Mediterranean Tuna Salad,lunch,25,18,12,280,390,5,"Canned tuna, mixed greens, cherry tomatoes, cucumber, red onion, olives, olive oil, lemon juice","Arrange greens on a plate. Top with tuna, vegetables, and olives. Drizzle with olive oil and lemon juice.",0,0,1,1,1,0,Mediterranean,Easy,15,3
68,Black Bean and Sweet Potato Quesadilla,lunch,15,45,12,350,420,10,"Black beans, sweet potato, whole wheat tortillas, cheese, avocado, salsa, cumin, chili powder",Mash black beans with spices. Layer with roasted sweet potato and cheese between tortillas. Cook until crispy and cheese is melted.,1,0,0,1,1,0,Mexican,Medium,30,1
69,Falafel Pita with Tahini Sauce,lunch,16,48,14,380,450,9,"Chickpeas, parsley, cilantro, onion, garlic, cumin, coriander, whole wheat pita, lettuce, tomato, tahini, lemon juice","Process chickpeas with herbs, spices, and aromatics. Form into balls and bake until crispy. Stuff into pita with vegetables and drizzle with tahini sauce.",1,1,0,1,1,0,Middle Eastern,Medium,40,1
70,Salmon Nicoise Salad,lunch,28,22,16,340,380,5,"Salmon fillet, mixed greens, green beans, cherry tomatoes, olives, boiled eggs, potatoes, Dijon mustard, olive oil, lemon juice","Grill salmon. Arrange greens on a plate. Top with salmon, vegetables, eggs, and potatoes. Whisk mustard, oil, and lemon juice for dressing.",0,0,1,1,1,0,Mediterranean,Medium,30,3
71,Edamame and Brown Rice Bowl,lunch,18,45,10,340,320,8,"Brown rice, edamame, carrots, cucumber, avocado, nori sheets, sesame seeds, soy sauce, rice vinegar, ginger","Arrange rice in bowl. Top with edamame, vegetables, and avocado. Sprinkle with sesame seeds and crumbled nori. Drizzle with sauce.",1,1,1,1,1,1,Asian,Easy,20,2
72,White Bean and Kale Soup,lunch,16,35,8,280,390,10,"White beans, kale, carrots, celery, onion, garlic, vegetable broth, rosemary, thyme, olive oil","Sauté vegetables until soft. Add beans, broth, and herbs. Simmer until flavors meld. Add kale at the end and cook until wilted.",1,1,1,1,1,0,Mediterranean,Easy,35,4
73,Chicken and Hummus Wrap,lunch,26,35,12,350,480,7,"Grilled chicken breast, whole wheat wrap, hummus, cucumber, tomato, red onion, mixed greens, lemon juice",Spread hummus on wrap. Layer with chicken and vegetables. Roll up tightly and cut in half.,0,0,0,1,1,0,Mediterranean,Easy,15,1
74,Egg and Vegetable Fried Rice,lunch,14,40,10,310,520,6,"Brown rice, eggs, carrots, peas, bell pepper, onion, garlic, ginger, soy sauce, sesame oil","Scramble eggs. Set aside. Stir-fry vegetables. Add cooked rice, eggs, and seasonings. Cook until heated through.",1,0,1,1,1,0,Asian,Medium,25,0
75,Roasted Vegetable and Goat Cheese Sandwich,lunch,14,38,12,320,410,7,"Whole grain bread, zucchini, bell peppers, eggplant, red onion, goat cheese, balsamic glaze, olive oil, herbs",Roast vegetables with olive oil and herbs. Layer on bread with goat cheese. Drizzle with balsamic glaze.,1,0,0,1,1,0,Mediterranean,Medium,30,1
76,Vegetable and Tofu Stir-Fry,dinner,18,35,12,320,450,8,"Firm tofu, broccoli, bell peppers, carrots, snap peas, garlic, ginger, soy sauce, brown rice",Press and cube tofu. Stir-fry vegetables with garlic and ginger. Add tofu and sauce. Serve over brown rice.,1,1,0,1,1,0,Asian,Medium,30,0
77,Baked Herb Crusted Salmon,dinner,32,8,16,310,320,2,"Salmon fillet, fresh herbs, lemon, olive oil, garlic, breadcrumbs","Mix herbs, garlic, and breadcrumbs. Coat salmon with olive oil, press herb mixture on top. Bake until flaky.",0,0,0,1,1,1,Mediterranean,Medium,25,3
78,Chickpea and Vegetable Curry,dinner,15,45,10,330,380,12,"Chickpeas, cauliflower, spinach, tomatoes, onion, garlic, curry powder, coconut milk, brown rice","Sauté onion and garlic, add spices, vegetables, chickpeas, and coconut milk. Simmer until vegetables are tender. Serve over rice.",1,1,1,1,1,1,Indian,Medium,35,4
79,Turkey Meatballs with Zucchini Noodles,dinner,28,15,14,300,420,5,"Ground turkey, egg, almond flour, Italian herbs, garlic, zucchini, tomato sauce, parmesan cheese","Mix turkey with egg, almond flour, and seasonings. Form into balls and bake. Spiralize zucchini and sauté briefly. Top with meatballs and sauce.",0,0,1,1,1,0,Italian,Medium,40,3
80,Lentil and Mushroom Shepherd's Pie,dinner,18,45,8,330,390,14,"Green lentils, mushrooms, carrots, peas, onion, garlic, vegetable broth, cauliflower, potatoes, olive oil, herbs",Cook lentils. Sauté vegetables and combine with lentils and broth. Top with mashed cauliflower and potato. Bake until golden.,1,1,1,1,1,0,European,Medium,50,4
81,Grilled Fish Tacos with Avocado Salsa,dinner,25,30,14,350,410,7,"White fish fillets, corn tortillas, cabbage, lime, avocado, tomato, cilantro, onion, jalapeño, cumin, chili powder","Season and grill fish. Make salsa with avocado, tomato, onion, jalapeño, and cilantro. Serve fish in tortillas with cabbage and salsa.",0,0,1,1,1,0,Mexican,Medium,30,1
82,Eggplant and Chickpea Stew,dinner,14,42,10,310,360,12,"Eggplant, chickpeas, tomatoes, onion, garlic, cumin, paprika, cinnamon, parsley, olive oil, lemon","Sauté eggplant, onion, and garlic. Add spices, tomatoes, and chickpeas. Simmer until eggplant is tender. Garnish with parsley and lemon.",1,1,1,1,1,1,Mediterranean,Easy,35,4
83,Chicken and Vegetable Stir-Fry,dinner,28,25,10,310,480,6,"Chicken breast, broccoli, bell peppers, carrots, snow peas, garlic, ginger, soy sauce, sesame oil, brown rice",Stir-fry chicken until cooked. Remove from pan. Stir-fry vegetables with garlic and ginger. Return chicken to pan with sauce. Serve over rice.,0,0,1,1,1,0,Asian,Medium,30,0
84,Stuffed Bell Peppers with Quinoa,dinner,16,35,10,290,340,8,"Bell peppers, quinoa, black beans, corn, tomatoes, onion, garlic, cumin, chili powder, cheese","Cook quinoa. Mix with beans, corn, tomatoes, and seasonings. Stuff into peppers. Top with cheese and bake until peppers are tender.",1,0,1,1,1,1,Mexican,Medium,45,4
85,Baked Cod with Lemon and Herbs,dinner,30,10,8,240,320,3,"Cod fillets, lemon, garlic, parsley, thyme, olive oil, cherry tomatoes, asparagus","Place cod on a baking sheet with vegetables. Drizzle with olive oil, lemon juice, and herbs. Bake until fish flakes easily.",0,0,1,1,1,1,Mediterranean,Easy,25,3
86,Portobello Mushroom Burgers,dinner,12,35,14,310,380,8,"Portobello mushrooms, whole grain buns, arugula, tomato, red onion, avocado, goat cheese, balsamic glaze","Marinate and grill mushrooms. Assemble burgers with vegetables, avocado, and cheese. Drizzle with balsamic glaze.",1,0,0,1,1,0,American,Easy,20,2
87,Shrimp and Vegetable Skewers,dinner,25,20,10,280,420,5,"Shrimp, bell peppers, zucchini, red onion, cherry tomatoes, olive oil, lemon, garlic, herbs","Thread shrimp and vegetables onto skewers. Brush with olive oil, lemon, and herbs. Grill until shrimp are pink and vegetables are tender.",0,0,1,1,1,0,Mediterranean,Medium,30,3
88,Vegetable Paella,dinner,12,45,10,320,350,8,"Arborio rice, bell peppers, artichoke hearts, peas, tomatoes, onion, garlic, saffron, vegetable broth, paprika","Sauté vegetables. Add rice, saffron, and paprika. Pour in broth and simmer until rice is tender and liquid is absorbed.",1,1,1,1,1,1,Mediterranean,Medium,45,4
89,Beef and Broccoli Stir-Fry,dinner,28,20,15,330,550,5,"Lean beef strips, broccoli, garlic, ginger, soy sauce, sesame oil, brown rice",Stir-fry beef until browned. Remove from pan. Stir-fry broccoli with garlic and ginger. Return beef to pan with sauce. Serve over rice.,0,0,1,1,0,0,Asian,Medium,25,0
90,Cauliflower and Chickpea Curry,dinner,14,40,12,320,360,10,"Cauliflower, chickpeas, tomatoes, onion, garlic, ginger, curry powder, turmeric, coconut milk, brown rice","Sauté onion, garlic, and ginger. Add spices, cauliflower, chickpeas, tomatoes, and coconut milk. Simmer until cauliflower is tender. Serve over rice.",1,1,1,1,1,1,Indian,Medium,35,4
91,Spaghetti Squash with Turkey Meatballs,dinner,26,25,12,310,390,6,"Spaghetti squash, ground turkey, egg, almond flour, Italian herbs, garlic, tomato sauce, parmesan cheese","Roast spaghetti squash. Mix turkey with egg, almond flour, and seasonings. Form into balls and bake. Serve meatballs and sauce over squash strands.",0,0,1,1,1,0,Italian,Medium,45,3
92,Baked Falafel Bowl,dinner,16,40,12,330,370,11,"Chickpeas, parsley, cilantro, onion, garlic, cumin, coriander, quinoa, cucumber, tomato, tahini, lemon juice","Process chickpeas with herbs, spices, and aromatics. Form into balls and bake until crispy. Serve over quinoa with vegetables and tahini sauce.",1,1,1,1,1,0,Middle Eastern,Medium,40,1
93,Grilled Steak with Chimichurri,dinner,32,5,16,290,360,1,"Lean steak, parsley, cilantro, garlic, red wine vinegar, olive oil, red pepper flakes, roasted vegetables","Grill steak to desired doneness. Blend herbs, garlic, vinegar, and oil for chimichurri. Serve sliced steak with sauce and roasted vegetables.",0,0,1,1,0,0,South American,Medium,30,3
94,Baked Eggplant Parmesan,dinner,18,30,14,320,480,8,"Eggplant, eggs, almond flour, parmesan cheese, mozzarella cheese, tomato sauce, basil, garlic","Slice eggplant, dip in egg and almond flour. Bake until crispy. Layer with sauce and cheese. Bake until cheese is melted and bubbly.",1,0,1,1,0,0,Italian,Medium,45,1
95,Teriyaki Salmon with Broccoli,dinner,30,20,14,330,520,4,"Salmon fillet, broccoli, garlic, ginger, soy sauce, honey, sesame oil, sesame seeds, brown rice",Marinate salmon in teriyaki sauce. Bake or grill until flaky. Steam broccoli. Serve salmon over rice with broccoli and extra sauce.,0,0,1,1,1,0,Asian,Easy,25,0
96,Vegetable and Bean Enchiladas,dinner,16,45,10,340,460,12,"Black beans, bell peppers, zucchini, onion, corn, enchilada sauce, corn tortillas, cheese, cilantro",Sauté vegetables. Mix with beans. Roll in tortillas. Top with sauce and cheese. Bake until heated through and cheese is melted.,1,0,1,1,1,0,Mexican,Medium,40,1
97,Mediterranean Baked Fish,dinner,28,15,10,270,340,4,"White fish fillets, cherry tomatoes, olives, capers, garlic, lemon, olive oil, herbs, quinoa","Place fish in baking dish. Top with tomatoes, olives, capers, and seasonings. Bake until fish flakes easily. Serve with quinoa.",0,0,1,1,1,1,Mediterranean,Easy,30,3
98,Mushroom and Spinach Risotto,dinner,12,45,10,320,380,4,"Arborio rice, mushrooms, spinach, onion, garlic, vegetable broth, white wine, parmesan cheese, olive oil","Sauté mushrooms and onion. Add rice and wine. Gradually add broth, stirring constantly. Fold in spinach and cheese at the end.",1,0,1,0,1,0,Italian,Medium,40,4
99,Slow Cooker Chicken and Vegetable Stew,dinner,26,25,8,280,360,6,"Chicken thighs, carrots, celery, onion, potatoes, garlic, chicken broth, herbs, bay leaf",Place all ingredients in slow cooker. Cook on low for 6-8 hours until chicken is tender and vegetables are cooked through.,0,0,1,1,1,0,American,Easy,15,0
100,Quinoa Stuffed Acorn Squash,dinner,14,40,10,310,280,9,"Acorn squash, quinoa, cranberries, pecans, onion, garlic, vegetable broth, thyme, sage, olive oil",Halve and roast acorn squash. Cook quinoa in broth with herbs. Mix with cranberries and pecans. Stuff mixture into roasted squash halves.,1,1,1,1,1,1,American,Medium,45,2
